"GEO_ID","NAME","B07003_001E","B07003_001M","B07003_002E","B07003_002M","B07003_003E","B07003_003M","B07003_004E","B07003_004M","B07003_005E","B07003_005M","B07003_006E","B07003_006M","B07003_007E","B07003_007M","B07003_008E","B07003_008M","B07003_009E","B07003_009M","B07003_010E","B07003_010M","B07003_011E","B07003_011M","B07003_012E","B07003_012M","B07003_013E","B07003_013M","B07003_014E","B07003_014M","B07003_015E","B07003_015M","B07003_016E","B07003_016M","B07003_017E","B07003_017M","B07003_018E","B07003_018M",
"1400000US41007950100","Census Tract 9501, Clatsop County, Oregon","3570","311","1753","213","1817","231","2994","321","1540","209","1454","220","346","188","113","81","233","130","104","81","56","39","48","48","126","100","44","62","82","62","0","13","0","13","0","13",
"1400000US41007950200","Census Tract 9502, Clatsop County, Oregon","3508","341","1682","237","1826","218","2639","292","1278","187","1361","210","563","181","232","104","331","115","145","123","66","48","79","82","161","82","106","65","55","32","0","13","0","13","0","13",
"1400000US41007950300","Census Tract 9503, Clatsop County, Oregon","2969","328","1356","203","1613","204","2225","343","1005","193","1220","221","292","258","145","101","147","164","315","201","135","91","180","122","137","104","71","55","66","73","0","13","0","13","0","13",
"1400000US41007950400","Census Tract 9504, Clatsop County, Oregon","3829","477","2039","330","1790","265","3511","477","1938","332","1573","246","206","167","61","40","145","141","86","67","33","32","53","50","18","21","7","11","11","18","8","13","0","13","8","13",
"1400000US41007950500","Census Tract 9505, Clatsop County, Oregon","4847","317","2358","208","2489","243","4044","363","1963","224","2081","243","536","226","288","152","248","136","139","120","66","63","73","65","128","92","41","36","87","74","0","13","0","13","0","13",
"1400000US41007950600","Census Tract 9506, Clatsop County, Oregon","3329","477","1926","274","1403","239","2761","387","1531","230","1230","234","284","131","153","82","131","66","34","40","12","25","22","32","250","259","230","246","20","31","0","13","0","13","0","13",
"1400000US41007950700","Census Tract 9507, Clatsop County, Oregon","2313","342","1111","184","1202","205","1870","331","880","167","990","203","219","110","118","71","101","50","105","54","70","43","35","21","70","40","18","13","52","34","49","44","25","24","24","30",
"1400000US41007950900","Census Tract 9509, Clatsop County, Oregon","4490","446","2009","307","2481","345","3338","412","1616","267","1722","276","592","329","217","165","375","226","315","270","113","106","202","180","245","191","63","75","182","148","0","13","0","13","0","13",
"1400000US41007951100","Census Tract 9511, Clatsop County, Oregon","4502","536","2023","313","2479","350","3642","481","1559","274","2083","342","557","373","302","203","255","178","214","129","136","75","78","78","78","71","15","25","63","56","11","18","11","18","0","13",
"1400000US41007951200","Census Tract 9512, Clatsop County, Oregon","3341","369","1748","224","1593","196","2820","324","1500","208","1320","181","153","108","54","45","99","70","334","144","178","78","156","89","34","25","16","17","18","18","0","13","0","13","0","13",
"1400000US41007951300","Census Tract 9513, Clatsop County, Oregon","2661","353","1511","252","1150","154","2325","317","1326","213","999","148","156","88","71","46","85","57","114","109","64","75","50","54","66","51","50","41","16","25","0","13","0","13","0","13",
"1400000US41007990000","Census Tract 9900, Clatsop County, Oregon","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US41009970201","Census Tract 9702.01, Columbia County, Oregon","3365","571","1637","310","1728","318","2805","598","1358","324","1447","311","298","158","157","91","141","91","146","104","100","81","46","42","116","94","22","26","94","92","0","13","0","13","0","13",
"1400000US41009970202","Census Tract 9702.02, Columbia County, Oregon","3130","382","1568","220","1562","245","2797","409","1347","231","1450","247","79","100","38","43","41","59","16","27","16","27","0","13","230","212","159","150","71","68","8","15","8","15","0","13",
"1400000US41009970300","Census Tract 9703, Columbia County, Oregon","4689","475","2345","270","2344","309","3931","437","1952","270","1979","253","237","124","137","80","100","57","152","119","110","88","42","48","350","169","146","92","204","110","19","26","0","13","19","26",
"1400000US41009970400","Census Tract 9704, Columbia County, Oregon","2371","296","1248","145","1123","192","2206","289","1148","139","1058","189","49","50","15","17","34","35","76","48","50","34","26","20","40","37","35","35","5","8","0","13","0","13","0","13",
"1400000US41009970500","Census Tract 9705, Columbia County, Oregon","6773","623","3406","382","3367","347","5891","630","3015","379","2876","351","666","368","307","203","359","185","149","81","62","49","87","60","67","58","22","26","45","40","0","18","0","18","0","18",
"1400000US41009970600","Census Tract 9706, Columbia County, Oregon","6072","791","3020","416","3052","465","5622","713","2773","392","2849","419","214","133","176","116","38","41","0","18","0","18","0","18","236","285","71","81","165","208","0","18","0","18","0","18",
"1400000US41009970700","Census Tract 9707, Columbia County, Oregon","4256","453","2152","305","2104","276","3490","470","1744","276","1746","272","531","263","339","193","192","101","184","114","50","33","134","103","51","43","19","23","32","31","0","13","0","13","0","13",
"1400000US41009970800","Census Tract 9708, Columbia County, Oregon","7414","719","3759","349","3655","530","5544","594","2766","336","2778","368","870","488","403","193","467","357","366","183","214","104","152","109","634","433","376","274","258","201","0","18","0","18","0","18",
"1400000US41009970900","Census Tract 9709, Columbia County, Oregon","4557","498","2232","277","2325","376","4217","518","2133","293","2084","364","213","161","37","45","176","127","105","108","40","38","65","78","22","37","22","37","0","13","0","13","0","13","0","13",
"1400000US41009971000","Census Tract 9710, Columbia County, Oregon","5418","678","2552","347","2866","476","4335","463","1936","231","2399","413","707","645","412","368","295","286","302","162","183","105","119","84","74","101","21","34","53","70","0","18","0","18","0","18",
"1400000US41009971100","Census Tract 9711, Columbia County, Oregon","3469","479","1862","259","1607","290","2855","462","1569","257","1286","268","45","34","24","19","21","23","371","214","155","98","216","124","169","122","101","81","68","56","29","38","13","21","16","19",
"1400000US41011000101","Census Tract 1.01, Coos County, Oregon","1392","229","745","143","647","121","1209","222","671","148","538","104","64","59","10","11","54","57","104","62","61","42","43","36","15","22","3","6","12","17","0","13","0","13","0","13",
"1400000US41011000102","Census Tract 1.02, Coos County, Oregon","2016","372","908","202","1108","232","1743","432","819","209","924","262","145","172","89","107","56","68","0","13","0","13","0","13","128","131","0","13","128","131","0","13","0","13","0","13",
"1400000US41011000103","Census Tract 1.03, Coos County, Oregon","2805","439","1736","376","1069","180","2505","456","1566","391","939","187","184","163","81","77","103","90","87","57","80","56","7","12","29","33","9","15","20","30","0","13","0","13","0","13",
"1400000US41011000200","Census Tract 2, Coos County, Oregon","2552","508","1492","317","1060","247","2199","474","1255","276","944","248","163","138","113","100","50","61","52","63","37","42","15","24","119","107","87","79","32","38","19","21","0","13","19","21",
"1400000US41011000300","Census Tract 3, Coos County, Oregon","3361","401","1772","273","1589","210","2443","441","1191","272","1252","227","556","304","334","184","222","136","166","97","110","75","56","42","142","65","104","50","38","29","54","66","33","40","21","27",
"1400000US41011000401","Census Tract 4.01, Coos County, Oregon","2853","464","1455","288","1398","295","1862","433","969","287","893","217","413","228","203","132","210","110","13","17","11","16","2","4","564","325","271","180","293","204","1","3","1","3","0","13",
"1400000US41011000402","Census Tract 4.02, Coos County, Oregon","3465","487","1476","286","1989","333","2459","448","1155","243","1304","279","224","218","117","113","107","111","423","520","160","224","263","304","359","232","44","43","315","213","0","13","0","13","0","13",
"1400000US41011000502","Census Tract 5.02, Coos County, Oregon","2628","320","1208","184","1420","194","2244","295","1005","167","1239","192","143","102","48","44","95","70","73","60","43","40","30","35","168","106","112","79","56","45","0","13","0","13","0","13",
"1400000US41011000503","Census Tract 5.03, Coos County, Oregon","3020","485","1454","248","1566","361","2680","443","1331","219","1349","333","295","179","117","99","178","108","29","29","0","13","29","29","16","18","6","9","10","16","0","13","0","13","0","13",
"1400000US41011000505","Census Tract 5.05, Coos County, Oregon","4019","645","1939","449","2080","332","3564","675","1685","452","1879","344","283","171","136","101","147","95","60","57","45","53","15","24","112","105","73","82","39","62","0","13","0","13","0","13",
"1400000US41011000506","Census Tract 5.06, Coos County, Oregon","1730","318","715","149","1015","245","1488","334","579","150","909","246","132","91","75","78","57","51","69","71","30","35","39","41","41","32","31","31","10","10","0","13","0","13","0","13",
"1400000US41011000600","Census Tract 6, Coos County, Oregon","2826","405","1377","268","1449","233","2277","403","1146","259","1131","218","109","70","31","28","78","62","0","13","0","13","0","13","440","325","200","163","240","177","0","13","0","13","0","13",
"1400000US41011000701","Census Tract 7.01, Coos County, Oregon","4225","532","2001","341","2224","324","3312","560","1534","325","1778","351","487","294","216","161","271","186","237","232","168","163","69","84","146","99","66","64","80","89","43","69","17","26","26","43",
"1400000US41011000702","Census Tract 7.02, Coos County, Oregon","3182","612","1637","327","1545","336","2869","655","1435","344","1434","357","248","136","199","117","49","57","2","4","2","4","0","13","63","91","1","5","62","91","0","13","0","13","0","13",
"1400000US41011000800","Census Tract 8, Coos County, Oregon","3445","479","1688","229","1757","310","2945","484","1474","249","1471","285","493","343","207","144","286","206","7","11","7","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US41011000901","Census Tract 9.01, Coos County, Oregon","3538","517","1714","303","1824","319","3159","494","1513","276","1646","297","234","161","162","135","72","61","73","77","26","38","47","69","37","43","13","22","24","35","35","41","0","13","35","41",
"1400000US41011000902","Census Tract 9.02, Coos County, Oregon","3469","556","1643","290","1826","363","2546","327","1152","227","1394","230","718","385","336","173","382","262","111","83","94","66","17","28","37","55","4","21","33","48","57","73","57","73","0","13",
"1400000US41011001001","Census Tract 10.01, Coos County, Oregon","3386","463","1734","365","1652","242","2888","561","1487","394","1401","255","37","35","21","25","16","23","138","196","46","67","92","131","323","227","180","195","143","104","0","13","0","13","0","13",
"1400000US41011001002","Census Tract 10.02, Coos County, Oregon","3909","612","1874","354","2035","338","3319","581","1546","333","1773","320","344","256","154","109","190","157","91","80","73","79","18","41","155","105","101","68","54","52","0","13","0","13","0","13",
