"GEO_ID","NAME","P9_001N","P9_002N","P9_003N","P9_004N","P9_005N","P9_006N","P9_007N","P9_008N","P9_009N","P9_010N","P9_011N","P9_012N","P9_013N","P9_014N","P9_015N","P9_016N","P9_017N","P9_018N","P9_019N","P9_020N","P9_021N","P9_022N","P9_023N","P9_024N","P9_025N","P9_026N","P9_027N","P9_028N","P9_029N","P9_030N","P9_031N","P9_032N","P9_033N","P9_034N","P9_035N","P9_036N","P9_037N","P9_038N","P9_039N","P9_040N","P9_041N","P9_042N","P9_043N","P9_044N","P9_045N","P9_046N","P9_047N","P9_048N","P9_049N","P9_050N","P9_051N","P9_052N","P9_053N","P9_054N","P9_055N","P9_056N","P9_057N","P9_058N","P9_059N","P9_060N","P9_061N","P9_062N","P9_063N","P9_064N","P9_065N","P9_066N","P9_067N","P9_068N","P9_069N","P9_070N","P9_071N","P9_072N","P9_073N",
"Geography","Geographic Area Name"," !!Total:"," !!Total:!!Hispanic or Latino"," !!Total:!!Not Hispanic or Latino:"," !!Total:!!Not Hispanic or Latino:!!Population of one race:"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!White alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Black or African American alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!American Indian and Alaska Native alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Asian alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Some Other Race alone"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Black or African American"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race",
"1400000US41059950400","Census Tract 9504; Umatilla County; Oregon","6199","663","5536","5281","4833","166","194","49","2","37","255","245","24","125","22","11","54","2","0","0","1","1","1","0","2","0","2","10","2","2","0","0","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41059950500","Census Tract 9505; Umatilla County; Oregon","4892","465","4427","4208","3996","28","124","28","8","24","219","207","14","104","37","4","40","1","0","0","0","4","0","0","3","0","0","10","6","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41059950601","Census Tract 9506.01; Umatilla County; Oregon","3433","477","2956","2740","2463","30","164","61","10","12","216","208","23","126","12","5","32","6","0","0","0","0","0","2","2","0","0","7","3","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41059950602","Census Tract 9506.02; Umatilla County; Oregon","3180","232","2948","2772","2662","17","35","47","7","4","176","171","16","81","40","1","27","4","1","0","0","0","0","0","1","0","0","5","2","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41059950700","Census Tract 9507; Umatilla County; Oregon","2353","260","2093","1929","1753","16","124","23","2","11","164","151","27","80","10","4","28","1","0","0","0","1","0","0","0","0","0","12","9","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41059950800","Census Tract 9508; Umatilla County; Oregon","8201","3012","5189","5009","4615","187","123","54","9","21","180","173","0","96","23","4","47","0","0","0","0","0","0","0","1","0","2","5","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41059950900","Census Tract 9509; Umatilla County; Oregon","4697","2135","2562","2395","2288","24","39","23","1","20","167","146","10","82","22","4","27","0","0","0","0","0","1","0","0","0","0","17","5","0","0","0","4","5","0","1","2","0","0","0","0","0","0","0","0","0","0","0","4","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41059951000","Census Tract 9510; Umatilla County; Oregon","6709","3153","3556","3315","3089","34","33","106","31","22","241","230","26","115","22","10","52","2","2","0","0","1","0","0","0","0","0","11","5","1","0","0","1","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41059951100","Census Tract 9511; Umatilla County; Oregon","6570","2321","4249","4007","3830","37","50","62","7","21","242","229","28","104","36","6","53","1","0","0","0","1","0","0","0","0","0","11","2","0","0","0","2","0","2","5","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41059951201","Census Tract 9512.01; Umatilla County; Oregon","5660","3050","2610","2404","2250","28","42","58","13","13","206","195","28","86","27","7","41","0","2","0","0","2","0","0","0","0","2","11","6","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41059951202","Census Tract 9512.02; Umatilla County; Oregon","4590","1477","3113","2903","2756","19","19","79","15","15","210","199","31","84","27","5","48","1","0","0","0","0","0","0","3","0","0","11","5","1","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41059951300","Census Tract 9513; Umatilla County; Oregon","3824","998","2826","2644","2572","9","30","11","6","16","182","182","10","92","8","6","63","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41059951400","Census Tract 9514; Umatilla County; Oregon","2175","91","2084","1973","1900","7","55","0","1","10","111","108","7","80","2","0","15","3","0","0","0","0","1","0","0","0","0","3","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41061970100","Census Tract 9701; Union County; Oregon","3346","106","3240","2931","2880","4","24","14","1","8","309","305","14","116","17","1","150","2","0","1","2","0","0","1","1","0","0","3","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41061970200","Census Tract 9702; Union County; Oregon","3367","133","3234","3073","2997","12","24","19","0","21","161","152","7","100","14","0","30","1","0","0","0","0","0","0","0","0","0","7","4","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US41061970300","Census Tract 9703; Union County; Oregon","2279","77","2202","2083","2033","2","16","10","11","11","119","117","6","58","13","9","30","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41061970400","Census Tract 9704; Union County; Oregon","2935","143","2792","2592","2510","11","19","15","25","12","200","193","14","114","11","14","39","1","0","0","0","0","0","0","0","0","0","7","4","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41061970500","Census Tract 9705; Union County; Oregon","3380","186","3194","2996","2841","27","27","22","58","21","198","186","18","84","17","10","48","4","0","1","0","3","0","0","0","1","0","11","7","1","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41061970600","Census Tract 9706; Union County; Oregon","3830","204","3626","3422","3238","31","23","59","52","19","204","182","15","78","15","4","60","2","0","0","0","0","0","0","8","0","0","14","4","1","0","3","0","0","0","4","1","0","0","0","0","0","1","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41061970700","Census Tract 9707; Union County; Oregon","3133","252","2881","2708","2354","44","42","42","220","6","173","158","25","69","17","10","27","1","0","0","0","2","0","0","6","1","0","13","3","0","0","0","3","0","1","4","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41061970800","Census Tract 9708; Union County; Oregon","3926","246","3680","3467","3222","14","44","35","121","31","213","206","11","113","23","16","36","3","0","0","3","0","0","0","1","0","0","5","0","0","0","0","2","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41063960100","Census Tract 9601; Wallowa County; Oregon","2076","80","1996","1901","1855","1","18","10","0","17","95","89","11","37","7","0","32","2","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"1400000US41063960200","Census Tract 9602; Wallowa County; Oregon","1860","51","1809","1704","1658","0","19","9","0","18","105","96","2","68","5","3","15","0","0","0","3","0","0","0","0","0","0","7","0","0","0","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"1400000US41063960300","Census Tract 9603; Wallowa County; Oregon","3455","126","3329","3141","3085","8","13","12","4","19","188","173","10","72","25","7","49","3","0","0","0","0","0","6","0","1","0","12","3","1","0","0","0","2","5","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2",
"1400000US41065970100","Census Tract 9701; Wasco County; Oregon","4234","700","3534","3330","3152","17","47","62","26","26","204","198","18","85","23","8","60","0","0","2","0","0","0","0","2","0","0","4","0","0","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41065970200","Census Tract 9702; Wasco County; Oregon","3099","630","2469","2263","2109","19","28","44","46","17","206","196","21","103","20","13","32","0","0","0","3","0","0","1","3","0","0","4","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US41065970300","Census Tract 9703; Wasco County; Oregon","2932","543","2389","2259","2170","15","24","32","8","10","130","120","14","51","16","11","27","0","0","0","0","1","0","0","0","0","0","9","0","0","1","0","2","1","0","1","2","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41065970400","Census Tract 9704; Wasco County; Oregon","3130","734","2396","2262","2130","26","38","32","29","7","134","129","14","44","30","7","27","0","0","0","0","0","0","0","7","0","0","3","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US41065970500","Census Tract 9705; Wasco County; Oregon","3813","1247","2566","2412","2249","7","61","20","68","7","154","150","9","73","13","10","39","0","0","0","0","2","2","0","2","0","0","2","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41065970600","Census Tract 9706; Wasco County; Oregon","3007","695","2312","2142","2062","5","34","19","0","22","170","165","14","68","19","5","53","0","0","2","0","0","0","1","3","0","0","3","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US41065970700","Census Tract 9707; Wasco County; Oregon","1913","259","1654","1563","1505","11","12","30","0","5","91","83","12","36","6","3","24","0","0","0","0","1","0","0","1","0","0","5","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US41065970800","Census Tract 9708; Wasco County; Oregon","4542","209","4333","4113","3326","15","739","9","8","16","220","203","7","125","3","2","48","0","0","1","3","5","9","0","0","0","0","11","1","0","0","0","7","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0","0","0","0","0","1","1",
"1400000US41067030103","Census Tract 301.03; Washington County; Oregon","4851","421","4430","4086","3581","79","13","372","12","29","344","315","50","63","121","10","49","0","1","0","6","0","3","0","11","1","0","28","10","0","1","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41067030104","Census Tract 301.04; Washington County; Oregon","4175","257","3918","3583","2949","110","9","484","8","23","335","326","34","57","157","5","65","0","0","0","0","0","0","0","7","1","0","5","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41067030105","Census Tract 301.05; Washington County; Oregon","3157","363","2794","2582","1937","87","11","520","9","18","212","200","29","27","78","7","44","0","3","0","0","0","0","0","10","2","0","12","2","3","0","3","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41067030106","Census Tract 301.06; Washington County; Oregon","4119","220","3899","3569","2958","50","3","524","6","28","330","307","29","23","115","12","122","4","0","0","0","1","0","0","1","0","0","21","2","6","0","2","7","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41067030200","Census Tract 302; Washington County; Oregon","6430","560","5870","5430","4896","117","25","340","13","39","440","399","61","61","153","12","103","3","5","0","1","0","0","0","0","0","0","39","10","3","3","2","4","0","0","12","3","0","2","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41067030300","Census Tract 303; Washington County; Oregon","4709","276","4433","4193","3933","51","8","166","8","27","240","221","36","30","80","6","66","0","3","0","0","0","0","0","0","0","0","18","4","6","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41067030401","Census Tract 304.01; Washington County; Oregon","4790","818","3972","3670","3254","119","13","254","14","16","302","282","37","80","81","15","52","2","0","0","2","2","3","0","5","3","0","20","10","0","0","2","0","0","0","7","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41067030402","Census Tract 304.02; Washington County; Oregon","4583","424","4159","3859","3502","69","23","221","26","18","300","273","45","56","93","9","56","4","4","1","1","0","0","0","3","1","0","27","9","5","0","0","5","1","0","6","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41067030501","Census Tract 305.01; Washington County; Oregon","5344","509","4835","4516","4157","83","17","195","36","28","319","289","32","65","111","5","68","2","3","0","0","0","1","1","0","1","0","28","0","5","0","3","7","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41067030502","Census Tract 305.02; Washington County; Oregon","4147","417","3730","3411","3092","92","14","183","13","17","319","292","35","72","91","17","67","1","3","0","0","0","0","0","6","0","0","27","3","1","2","0","3","0","0","13","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41067030600","Census Tract 306; Washington County; Oregon","5928","541","5387","4984","4474","98","24","310","53","25","403","371","63","80","126","6","78","6","0","0","1","1","0","0","9","1","0","28","7","2","0","0","5","1","0","12","1","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41067030700","Census Tract 307; Washington County; Oregon","1563","388","1175","1062","838","41","6","115","50","12","113","110","15","44","30","1","19","0","0","0","0","1","0","0","0","0","0","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US41067030801","Census Tract 308.01; Washington County; Oregon","7288","1279","6009","5520","4876","115","36","373","67","53","489","439","65","122","134","17","71","2","0","0","6","0","0","0","19","1","2","49","11","2","0","5","2","5","0","24","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41067030803","Census Tract 308.03; Washington County; Oregon","5257","448","4809","4533","4063","112","8","308","33","9","276","248","32","79","58","10","49","3","6","1","2","0","0","1","6","0","1","27","3","5","0","1","2","7","0","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41067030805","Census Tract 308.05; Washington County; Oregon","4025","454","3571","3320","3003","81","12","150","54","20","251","235","48","50","59","3","63","0","3","0","0","0","0","0","9","0","0","16","0","0","1","2","4","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41067030806","Census Tract 308.06; Washington County; Oregon","2962","458","2504","2356","2035","38","20","174","69","20","148","141","25","33","49","6","26","0","1","0","0","0","0","0","1","0","0","4","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41067030900","Census Tract 309; Washington County; Oregon","5721","1664","4057","3714","3105","159","29","271","108","42","343","333","68","94","88","8","53","7","4","0","1","0","0","1","4","2","3","10","2","0","4","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41067031005","Census Tract 310.05; Washington County; Oregon","5943","1991","3952","3585","2999","167","14","337","34","34","367","356","69","99","83","6","75","1","4","0","0","7","3","0","8","1","0","10","6","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
