"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1400000US41029002200","Census Tract 22, Jackson County, Oregon","2266","192","1616","210","650","136",
"1400000US41029002300","Census Tract 23, Jackson County, Oregon","668","101","629","101","39","21",
"1400000US41029002400","Census Tract 24, Jackson County, Oregon","572","68","484","64","88","46",
"1400000US41029002500","Census Tract 25, Jackson County, Oregon","953","142","873","133","80","41",
"1400000US41029002600","Census Tract 26, Jackson County, Oregon","1147","133","848","128","299","84",
"1400000US41029002701","Census Tract 27.01, Jackson County, Oregon","1177","119","994","127","183","77",
"1400000US41029002702","Census Tract 27.02, Jackson County, Oregon","2056","423","1515","361","541","265",
"1400000US41029002800","Census Tract 28, Jackson County, Oregon","1782","184","1551","202","231","87",
"1400000US41029002901","Census Tract 29.01, Jackson County, Oregon","1471","133","945","120","526","107",
"1400000US41029002902","Census Tract 29.02, Jackson County, Oregon","1546","261","1202","288","344","162",
"1400000US41029003001","Census Tract 30.01, Jackson County, Oregon","1757","201","1422","204","335","99",
"1400000US41029003002","Census Tract 30.02, Jackson County, Oregon","2162","375","1739","355","423","187",
"1400000US41031940000","Census Tract 9400, Jefferson County, Oregon","828","120","460","86","368","80",
"1400000US41031960100","Census Tract 9601, Jefferson County, Oregon","570","101","435","70","135","85",
"1400000US41031960201","Census Tract 9602.01, Jefferson County, Oregon","1247","169","550","132","697","154",
"1400000US41031960202","Census Tract 9602.02, Jefferson County, Oregon","2236","180","1376","168","860","197",
"1400000US41031960301","Census Tract 9603.01, Jefferson County, Oregon","1813","151","1674","154","139","75",
"1400000US41031960303","Census Tract 9603.03, Jefferson County, Oregon","293","60","267","57","26","14",
"1400000US41031960304","Census Tract 9603.04, Jefferson County, Oregon","818","116","535","90","283","98",
"1400000US41031960305","Census Tract 9603.05, Jefferson County, Oregon","590","84","434","69","156","58",
"1400000US41033360100","Census Tract 3601, Josephine County, Oregon","903","141","780","148","123","54",
"1400000US41033360300","Census Tract 3603, Josephine County, Oregon","2481","274","2035","361","446","167",
"1400000US41033360400","Census Tract 3604, Josephine County, Oregon","1964","249","1685","243","279","162",
"1400000US41033360500","Census Tract 3605, Josephine County, Oregon","2402","215","975","184","1427","219",
"1400000US41033360601","Census Tract 3606.01, Josephine County, Oregon","1123","206","485","139","638","196",
"1400000US41033360602","Census Tract 3606.02, Josephine County, Oregon","1376","177","1200","194","176","113",
"1400000US41033360701","Census Tract 3607.01, Josephine County, Oregon","1832","208","876","176","956","180",
"1400000US41033360703","Census Tract 3607.03, Josephine County, Oregon","1394","123","642","129","752","169",
"1400000US41033360704","Census Tract 3607.04, Josephine County, Oregon","1332","223","446","129","886","198",
"1400000US41033360800","Census Tract 3608, Josephine County, Oregon","2254","295","1745","304","509","211",
"1400000US41033360900","Census Tract 3609, Josephine County, Oregon","965","139","763","127","202","79",
"1400000US41033361000","Census Tract 3610, Josephine County, Oregon","2031","229","1747","231","284","94",
"1400000US41033361101","Census Tract 3611.01, Josephine County, Oregon","2716","272","1791","256","925","229",
"1400000US41033361102","Census Tract 3611.02, Josephine County, Oregon","1621","190","788","161","833","226",
"1400000US41033361201","Census Tract 3612.01, Josephine County, Oregon","2046","338","1047","277","999","233",
"1400000US41033361202","Census Tract 3612.02, Josephine County, Oregon","1302","172","889","181","413","173",
"1400000US41033361301","Census Tract 3613.01, Josephine County, Oregon","1667","161","1481","194","186","102",
"1400000US41033361302","Census Tract 3613.02, Josephine County, Oregon","1380","198","1241","197","139","79",
"1400000US41033361400","Census Tract 3614, Josephine County, Oregon","1188","125","924","135","264","125",
"1400000US41033361500","Census Tract 3615, Josephine County, Oregon","992","187","818","171","174","109",
"1400000US41033361601","Census Tract 3616.01, Josephine County, Oregon","2273","309","1766","329","507","155",
"1400000US41033361602","Census Tract 3616.02, Josephine County, Oregon","1364","220","1071","196","293","143",
"1400000US41035970100","Census Tract 9701, Klamath County, Oregon","1310","184","955","176","355","120",
"1400000US41035970201","Census Tract 9702.01, Klamath County, Oregon","773","192","601","175","172","98",
"1400000US41035970202","Census Tract 9702.02, Klamath County, Oregon","1345","187","1131","208","214","105",
"1400000US41035970300","Census Tract 9703, Klamath County, Oregon","1215","182","1080","160","135","92",
"1400000US41035970400","Census Tract 9704, Klamath County, Oregon","625","129","528","123","97","37",
"1400000US41035970500","Census Tract 9705, Klamath County, Oregon","662","108","533","107","129","45",
"1400000US41035970600","Census Tract 9706, Klamath County, Oregon","559","71","371","67","188","66",
"1400000US41035970700","Census Tract 9707, Klamath County, Oregon","862","110","634","113","228","81",
"1400000US41035970800","Census Tract 9708, Klamath County, Oregon","984","116","808","106","176","75",
"1400000US41035970901","Census Tract 9709.01, Klamath County, Oregon","980","146","841","152","139","85",
"1400000US41035970902","Census Tract 9709.02, Klamath County, Oregon","1078","173","688","165","390","96",
"1400000US41035971000","Census Tract 9710, Klamath County, Oregon","1266","261","1178","255","88","57",
"1400000US41035971100","Census Tract 9711, Klamath County, Oregon","2031","206","1271","178","760","194",
"1400000US41035971200","Census Tract 9712, Klamath County, Oregon","979","147","604","131","375","127",
"1400000US41035971300","Census Tract 9713, Klamath County, Oregon","2220","202","1337","216","883","172",
"1400000US41035971400","Census Tract 9714, Klamath County, Oregon","2034","216","1434","185","600","197",
"1400000US41035971500","Census Tract 9715, Klamath County, Oregon","1818","193","1127","203","691","172",
"1400000US41035971600","Census Tract 9716, Klamath County, Oregon","1743","228","457","114","1286","221",
"1400000US41035971700","Census Tract 9717, Klamath County, Oregon","1544","190","687","178","857","159",
"1400000US41035971800","Census Tract 9718, Klamath County, Oregon","1064","208","294","112","770","205",
"1400000US41035971900","Census Tract 9719, Klamath County, Oregon","1470","164","582","171","888","159",
"1400000US41035972000","Census Tract 9720, Klamath County, Oregon","1814","186","1070","187","744","159",
"1400000US41037960100","Census Tract 9601, Lake County, Oregon","1487","159","823","133","664","141",
"1400000US41037960200","Census Tract 9602, Lake County, Oregon","2046","170","1373","142","673","126",
"1400000US41039000100","Census Tract 1, Lane County, Oregon","2209","213","1909","217","300","87",
"1400000US41039000200","Census Tract 2, Lane County, Oregon","1983","185","1680","162","303","154",
"1400000US41039000300","Census Tract 3, Lane County, Oregon","834","76","641","84","193","60",
"1400000US41039000402","Census Tract 4.02, Lane County, Oregon","1351","233","1151","230","200","79",
"1400000US41039000403","Census Tract 4.03, Lane County, Oregon","2029","224","1322","205","707","186",
"1400000US41039000404","Census Tract 4.04, Lane County, Oregon","1545","164","835","124","710","167",
"1400000US41039000500","Census Tract 5, Lane County, Oregon","860","81","664","79","196","57",
"1400000US41039000702","Census Tract 7.02, Lane County, Oregon","1225","251","1039","261","186","62",
"1400000US41039000705","Census Tract 7.05, Lane County, Oregon","1967","221","1052","183","915","176",
"1400000US41039000706","Census Tract 7.06, Lane County, Oregon","1349","205","1172","199","177","80",
"1400000US41039000707","Census Tract 7.07, Lane County, Oregon","2089","320","1504","337","585","180",
"1400000US41039000708","Census Tract 7.08, Lane County, Oregon","1206","132","971","140","235","97",
"1400000US41039000800","Census Tract 8, Lane County, Oregon","582","90","502","94","80","37",
"1400000US41039000902","Census Tract 9.02, Lane County, Oregon","1879","256","1600","222","279","111",
"1400000US41039000903","Census Tract 9.03, Lane County, Oregon","2285","259","1854","293","431","189",
"1400000US41039000904","Census Tract 9.04, Lane County, Oregon","1187","146","952","138","235","91",
"1400000US41039001001","Census Tract 10.01, Lane County, Oregon","1146","214","988","225","158","77",
"1400000US41039001002","Census Tract 10.02, Lane County, Oregon","1738","263","1287","251","451","86",
"1400000US41039001101","Census Tract 11.01, Lane County, Oregon","2277","236","1852","260","425","182",
"1400000US41039001102","Census Tract 11.02, Lane County, Oregon","1430","197","1021","169","409","115",
"1400000US41039001201","Census Tract 12.01, Lane County, Oregon","1515","201","1213","212","302","116",
"1400000US41039001202","Census Tract 12.02, Lane County, Oregon","1823","224","1039","126","784","219",
"1400000US41039001301","Census Tract 13.01, Lane County, Oregon","1403","167","900","149","503","145",
"1400000US41039001302","Census Tract 13.02, Lane County, Oregon","1967","184","1171","144","796","158",
"1400000US41039001400","Census Tract 14, Lane County, Oregon","1010","174","857","172","153","87",
"1400000US41039001500","Census Tract 15, Lane County, Oregon","2167","364","1468","343","699","215",
"1400000US41039001600","Census Tract 16, Lane County, Oregon","1853","185","1532","158","321","148",
"1400000US41039001700","Census Tract 17, Lane County, Oregon","1903","212","1546","199","357","137",
"1400000US41039001801","Census Tract 18.01, Lane County, Oregon","2117","251","1754","270","363","103",
"1400000US41039001803","Census Tract 18.03, Lane County, Oregon","1793","251","1103","205","690","173",
"1400000US41039001804","Census Tract 18.04, Lane County, Oregon","1457","196","1264","207","193","89",
"1400000US41039001902","Census Tract 19.02, Lane County, Oregon","2187","291","1003","188","1184","303",
"1400000US41039001903","Census Tract 19.03, Lane County, Oregon","1087","136","599","123","488","103",
"1400000US41039001904","Census Tract 19.04, Lane County, Oregon","2227","180","1285","209","942","220",
"1400000US41039002001","Census Tract 20.01, Lane County, Oregon","1336","117","1016","144","320","102",
"1400000US41039002002","Census Tract 20.02, Lane County, Oregon","2132","213","1388","240","744","167",
"1400000US41039002101","Census Tract 21.01, Lane County, Oregon","1063","134","607","146","456","92",
"1400000US41039002103","Census Tract 21.03, Lane County, Oregon","1834","236","550","152","1284","193",
"1400000US41039002104","Census Tract 21.04, Lane County, Oregon","1152","120","507","119","645","174",
"1400000US41039002201","Census Tract 22.01, Lane County, Oregon","1591","156","1190","138","401","117",
"1400000US41039002203","Census Tract 22.03, Lane County, Oregon","1794","206","977","161","817","189",
"1400000US41039002204","Census Tract 22.04, Lane County, Oregon","1479","160","718","158","761","133",
"1400000US41039002301","Census Tract 23.01, Lane County, Oregon","1885","369","1289","363","596","113",
"1400000US41039002302","Census Tract 23.02, Lane County, Oregon","1568","166","1329","167","239","88",
"1400000US41039002401","Census Tract 24.01, Lane County, Oregon","1497","120","1326","111","171","68",
"1400000US41039002403","Census Tract 24.03, Lane County, Oregon","1712","175","1484","178","228","78",
"1400000US41039002404","Census Tract 24.04, Lane County, Oregon","1477","96","982","120","495","91",
"1400000US41039002501","Census Tract 25.01, Lane County, Oregon","1764","195","1188","179","576","129",
"1400000US41039002504","Census Tract 25.04, Lane County, Oregon","1147","164","616","129","531","123",
"1400000US41039002505","Census Tract 25.05, Lane County, Oregon","1686","241","1141","186","545","221",
"1400000US41039002506","Census Tract 25.06, Lane County, Oregon","1380","85","1094","106","286","122",
"1400000US41039002600","Census Tract 26, Lane County, Oregon","2356","204","1212","189","1144","184",
"1400000US41039002700","Census Tract 27, Lane County, Oregon","1639","198","911","164","728","176",
"1400000US41039002800","Census Tract 28, Lane County, Oregon","1887","141","980","124","907","139",
